ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
GOVT|iShares U.S. Treasury Bond ETF|Z|GOVT|Y|100|N|GOVT
GOVZ|iShares 25  Year Treasury STRIPS Bond ETF|Z|GOVZ|Y|100|N|GOVZ
GPC|Genuine Parts Company Common Stock|N|GPC|N|100|N|GPC
GPGI|GPGI, Inc. Class A Common Stock|N|GPGI|N|100|N|GPGI
GPI|Group 1 Automotive, Inc. Common Stock|N|GPI|N|40|N|GPI
GPJA|Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1, 2077|N|GPJA|N|100|N|GPJA
GPK|Graphic Packaging Holding Company|N|GPK|N|100|N|GPK
GPMT|Granite Point Mortgage Trust Inc. Common Stock|N|GPMT|N|100|N|GPMT
GPMT$A|Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|GPMTpA|N|100|N|GPMT-A
GPN|Global Payments Inc. Common Stock|N|GPN|N|100|N|GPN
GPOR|Gulfport Energy Corporation Common Shares|N|GPOR|N|100|N|GPOR
GPRK|Geopark Ltd Common Shares|N|GPRK|N|100|N|GPRK
GPTY|YieldMax AI & Tech Portfolio Option Income ETF|P|GPTY|Y|100|N|GPTY
GPUS|Hyperscale Data, Inc. Common Stock|A|GPUS|N|100|N|GPUS
GPUS$D|Hyperscale Data, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock|A|GPUSpD|N|100|N|GPUS-D
GPZ|VanEck Alternative Asset Manager ETF|P|GPZ|Y|100|N|GPZ
GQGU|GQG US Equity ETF|P|GQGU|Y|100|N|GQGU
GQI|Natixis Gateway Quality Income ETF|P|GQI|Y|100|N|GQI
GQRE|FlexShares Global Quality Real Estate Index Fund|P|GQRE|Y|100|N|GQRE
GRAF|Graf Global Corp. Class A ordinary shares|A|GRAF|N|100|N|GRAF
GRAF.U|Graf Global Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|A|GRAF.U|N|100|N|GRAF=
GRAF.W|Graf Global Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|A|GRAF.WS|N|100|N|GRAF+
GRBK|Green Brick Partners, Inc. Common Stock|N|GRBK|N|100|N|GRBK
GRBK$A|Green Brick Partners, Inc. Depositary Shares (each representing a 1/1000th fractional interest in a share of 5.75% Series A Cumulative Perpetual Preferred Stock)|N|GRBKpA|N|100|N|GRBK-A
GRC|Gorman-Rupp Company (The) Common Stock|N|GRC|N|100|N|GRC
GRDN|Guardian Pharmacy Services, Inc. Class A Common Stock|N|GRDN|N|100|N|GRDN
GREK|Global X MSCI Greece ETF|P|GREK|Y|100|N|GREK
GRF|Eagle Capital Growth Fund, Inc. Common Stock|A|GRF|N|100|N|GRF
GRMN|Garmin Ltd. Common Stock (Switzerland)|N|GRMN|N|100|N|GRMN
GRN|iPath Series B Carbon Exchange-Traded Notes|P|GRN|N|100|N|GRN
GRNB|VanEck Green Bond ETF|P|GRNB|Y|100|N|GRNB
GRND|Grindr Inc. Common Stock|N|GRND|N|100|N|GRND
GRNI|Fundstrat Granny Shots US Large Cap & Income ETF|P|GRNI|Y|100|N|GRNI
GRNJ|Fundstrat Granny Shots US Small- & Mid-Cap ETF|P|GRNJ|Y|100|N|GRNJ
GRNT|Granite Ridge Resources, Inc. Common Stock|N|GRNT|N|100|N|GRNT
GRNY|Fundstrat Granny Shots US Large Cap ETF|P|GRNY|Y|100|N|GRNY
GRO|Brazil Potash Corp. Common Shares|A|GRO|N|100|N|GRO
GROV|Grove Collaborative Holdings, Inc. Class A Common Stock|N|GROV|N|100|N|GROV
GROY|Gold Royalty Corp. Common Shares|A|GROY|N|100|N|GROY
GROY.W|Gold Royalty Corp. Warrants|A|GROY.WS|N|100|N|GROY+
GROZ|Zacks Focus Growth ETF|Z|GROZ|Y|100|N|GROZ
GRPM|Invesco S&P MidCap 400 GARP ETF|P|GRPM|Y|100|N|GRPM
GRPZ|Invesco S&P SmallCap 600 GARP ETF|P|GRPZ|Y|100|N|GRPZ
GRX|The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest|N|GRX|N|100|N|GRX
GS|Goldman Sachs Group, Inc. (The) Common Stock|N|GS|N|40|N|GS
GS$A|Goldman Sachs Group, Inc. (The) Depositary Shares each representing 1/1000th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series A|N|GSpA|N|100|N|GS-A
GS$C|Goldman Sachs Group, Inc. (The) Depositary Share repstg 1/1000th Preferred Series C|N|GSpC|N|100|N|GS-C
GS$D|Goldman Sachs Group, Inc. (The) Dep Shs repstg 1/1000 Pfd Ser D Fltg|N|GSpD|N|100|N|GS-D
GSBD|Goldman Sachs BDC, Inc. Common Stock|N|GSBD|N|100|N|GSBD
GSC|Goldman Sachs Small Cap Equity ETF|P|GSC|Y|100|N|GSC
GSEE|Goldman Sachs MarketBeta Emerging Markets Equity ETF|Z|GSEE|Y|100|N|GSEE
GSEP|FT Vest U.S. Equity Moderate Buffer ETF - September|Z|GSEP|Y|100|N|GSEP
GSEU|Goldman Sachs ActiveBeta Europe Equity ETF|P|GSEU|Y|100|N|GSEU
GSEW|Goldman Sachs Equal Weight U.S. Large Cap Equity ETF|Z|GSEW|Y|100|N|GSEW
GSG|iShares GSCI Commodity-Indexed Trust Fund|P|GSG|Y|100|N|GSG
GSID|Goldman Sachs MarketBeta International Equity ETF|Z|GSID|Y|100|N|GSID
GSIE|Goldman Sachs ActiveBeta International Equity ETF|P|GSIE|Y|100|N|GSIE
GSIG|Goldman Sachs Access Investment Grade Corporate 1-5 Year Bond ETF|P|GSIG|Y|100|N|GSIG
GSJY|Goldman Sachs ActiveBeta Japan Equity ETF|P|GSJY|Y|100|N|GSJY
GSK|GSK plc American Depositary Shares (Each representing two Ordinary Shares)|N|GSK|N|100|N|GSK
GSKH|GSK plc ADRhedged|P|GSKH|Y|100|N|GSKH
GSL|Global Ship Lease Inc New Class A Common Shares|N|GSL|N|100|N|GSL
GSL$B|Global Ship Lease, Inc. Depository Shares Representing 1/100th Perpetual Preferred Series B% (Marshall Island)|N|GSLpB|N|100|N|GSL-B
GSLC|Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF|P|GSLC|Y|100|N|GSLC
GSOL|Grayscale Solana Staking ETF|P|GSOL|Y|100|N|GSOL
GSPY|Gotham Enhanced 500 ETF|P|GSPY|Y|100|N|GSPY
GSSC|GS ActiveBeta U.S. Small Cap Equity ETF|P|GSSC|Y|100|N|GSSC
GSST|Goldman Sachs Ultra Short Bond ETF|Z|GSST|Y|100|N|GSST
GSUS|Goldman Sachs MarketBeta U.S. Equity ETF|Z|GSUS|Y|100|N|GSUS
GSWO|Goldman Sachs ActiveBeta World Equity ETF|Z|GSWO|Y|100|N|GSWO
GSX|Tradr 2X Long GS Daily ETF|Z|GSX|Y|100|N|GSX
GSY|Invesco Ultra Short Duration ETF|P|GSY|Y|100|N|GSY
GTE|Gran Tierra Energy Inc. Common Stock|A|GTE|N|100|N|GTE
GTEK|Goldman Sachs Future Tech Leaders Equity ETF|P|GTEK|Y|100|N|GTEK
GTES|Gates Industrial Corporation plc Ordinary Shares|N|GTES|N|100|N|GTES
GTIP|Goldman Sachs Access Inflation Protected USD Bond ETF|Z|GTIP|Y|100|N|GTIP
GTLS|Chart Industries, Inc. Common Stock|N|GTLS|N|100|N|GTLS
GTN|Gray Media, Inc. Common Stock|N|GTN|N|100|N|GTN
GTN.A|Gray Media, Inc. Class A Common Stock|N|GTN.A|N|100|N|GTN.A
GTO|Invesco Total Return Bond ETF|P|GTO|Y|100|N|GTO
GTOC|Invesco Core Fixed Income ETF|Z|GTOC|Y|100|N|GTOC
GTOS|Invesco Short Duration Total Return Bond ETF|Z|GTOS|Y|100|N|GTOS
GTY|Getty Realty Corporation Common Stock|N|GTY|N|100|N|GTY
GUG|Guggenheim Active Allocation Fund Common Shares of Beneficial Interest|N|GUG|N|100|N|GUG
GUMI|Goldman Sachs Ultra Short Municipal Income ETF|P|GUMI|Y|100|N|GUMI
GUNR|FlexShares Global Upstream Natural Resources Index Fund ETF|P|GUNR|Y|100|N|GUNR
GURU|Global X Guru Index ETF|P|GURU|Y|100|N|GURU
GUSA|Goldman Sachs MarketBeta U.S. 1000 Equity ETF|P|GUSA|Y|100|N|GUSA
GUSH|Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares|P|GUSH|Y|100|N|GUSH
GUT|Gabelli Utility Trust (The) Common Stock|N|GUT|N|100|N|GUT
GUT$C|Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares|N|GUTpC|N|100|N|GUT-C
GVA|Granite Construction Incorporated Common Stock|N|GVA|N|100|N|GVA
GVAL|Cambria Global Value ETF|Z|GVAL|Y|100|N|GVAL
GVI|iShares Intermediate Government/Credit Bond ETF|Z|GVI|Y|100|N|GVI
GVIP|Goldman Sachs Hedge Industry VIP ETF|P|GVIP|Y|100|N|GVIP
GVLU|Gotham 1000 Value ETF|P|GVLU|Y|100|N|GVLU
GVUS|Goldman Sachs MarketBeta Russell 1000 Value Equity ETF|P|GVUS|Y|100|N|GVUS
GWH|ESS Tech, Inc. Common Stock|N|GWH|N|100|N|GWH
GWH.W|ESS Tech, Inc. Warrant|N|GWH.WS|N|100|N|GWH+
GWRE|Guidewire Software, Inc. Common Stock|N|GWRE|N|100|N|GWRE
GWW|W.W. Grainger, Inc. Common Stock|N|GWW|N|40|N|GWW
GWX|State Street SPDR S&P International Small Cap ETF|P|GWX|Y|100|N|GWX
GXC|State Street SPDR S&P China ETF|P|GXC|Y|100|N|GXC
GXIG|Global X Investment Grade Corporate Bond ETF|P|GXIG|Y|100|N|GXIG
GXLC|Global X U.S. 500 ETF|P|GXLC|Y|100|N|GXLC
GXO|GXO Logistics, Inc. Common Stock |N|GXO|N|100|N|GXO
GXPC|Global X PureCap MSCI Communication Services ETF|P|GXPC|Y|100|N|GXPC
GXPD|Global X PureCap MSCI Consumer Discretionary ETF|P|GXPD|Y|100|N|GXPD
GXPE|Global X PureCap MSCI Energy ETF|P|GXPE|Y|100|N|GXPE
GXPS|Global X PureCap MSCI Consumer Staples ETF|P|GXPS|Y|100|N|GXPS
GXPT|Global X PureCap MSCI Information Technology ETF|P|GXPT|Y|100|N|GXPT
GXRP|Grayscale XRP Trust ETF|P|GXRP|Y|100|N|GXRP
GXUS|Goldman Sachs MarketBeta Total International Equity ETF|P|GXUS|Y|100|N|GXUS
GYLD|Arrow Dow Jones Global Yield ETF ETF|N|GYLD|Y|100|N|GYLD
H|Hyatt Hotels Corporation Class A Common Stock|N|H|N|100|N|H
HACK|Amplify Cybersecurity ETF|P|HACK|Y|100|N|HACK
HAE|Haemonetics Corporation Common Stock|N|HAE|N|100|N|HAE
HAFN|Hafnia Limited Common Shares|N|HAFN|N|100|N|HAFN
HAIL|State Street SPDR S&P Kensho Smart Mobility ETF|P|HAIL|Y|100|N|HAIL
HAKY|Amplify HACK Cybersecurity Covered Call ETF|P|HAKY|Y|100|N|HAKY
HAL|Halliburton Company Common Stock|N|HAL|N|100|N|HAL
HAP|VanEck Natural Resources ETF|P|HAP|Y|100|N|HAP
HAPI|Harbor Human Capital Factor US Large Cap ETF|P|HAPI|Y|100|N|HAPI
HAPS|Harbor Human Capital Factor US Small Cap ETF|P|HAPS|Y|100|N|HAPS
HARD|Simplify Commodities Strategy No K-1 ETF|P|HARD|Y|100|N|HARD
HASI|HA Sustainable Infrastructure Capital, Inc. Common Stock|N|HASI|N|100|N|HASI
HAUS|Residential REIT ETF|Z|HAUS|Y|100|N|HAUS
HAUZ|Xtrackers International Real Estate ETF|P|HAUZ|Y|100|N|HAUZ
HAWX|iShares Currency Hedged MSCI ACWI ex U.S. ETF|P|HAWX|Y|100|N|HAWX
HAYW|Hayward Holdings, Inc. Common Stock|N|HAYW|N|100|N|HAYW
HBB|Hamilton Beach Brands Holding Company Class A Common Stock |N|HBB|N|100|N|HBB
HBM|Hudbay Minerals Inc. Ordinary Shares (Canada)|N|HBM|N|100|N|HBM
HBTA|Horizon Expedition Plus ETF|P|HBTA|Y|100|N|HBTA
HBTC|Fortuna Hedged Bitcoin ETF|Z|HBTC|Y|100|N|HBTC
HCA|HCA Healthcare, Inc. Common Stock|N|HCA|N|40|N|HCA
HCC|Warrior Met Coal, Inc. Common Stock|N|HCC|N|100|N|HCC
HCI|HCI Group, Inc. Common Stock|N|HCI|N|100|N|HCI
HCMT|Direxion HCM Tactical Enhanced US ETF|P|HCMT|Y|100|N|HCMT
HCRB|Hartford Core Bond ETF|Z|HCRB|Y|100|N|HCRB
HCWC|Healthy Choice Wellness Corp. Class A Common Stock|A|HCWC|N|100|N|HCWC
HCXY|Hercules Capital, Inc. 6.25% Notes due 2033|N|HCXY|N|100|N|HCXY
HD|Home Depot, Inc. (The) Common Stock|N|HD|N|40|N|HD
HDB|HDFC Bank Limited Common Stock|N|HDB|N|100|N|HDB
HDEF|Xtrackers MSCI EAFE High Dividend Yield Equity ETF|P|HDEF|Y|100|N|HDEF
HDG|ProShares Hedge Replication ETF|P|HDG|Y|100|N|HDG
HDGE|Ranger Equity Bear Bear ETF|P|HDGE|Y|100|N|HDGE
HDLB|ETRACS Monthly Pay 2xLeveraged US High Dividend Low Volatility ETN Series B due September 30, 2044|P|HDLB|Y|100|N|HDLB
HDMV|First Trust Horizon Managed Volatility Developed International ETF|P|HDMV|Y|100|N|HDMV
HDUS|Hartford Disciplined US Equity ETF|P|HDUS|Y|100|N|HDUS
HDV|iShares Core High Dividend ETF|P|HDV|Y|100|N|HDV
HE|Hawaiian Electric Industries, Inc. Common Stock|N|HE|N|100|N|HE
HECA|Hedgeye Capital Allocation ETF|P|HECA|Y|100|N|HECA
HEDG|Equable Shares Hedged Equity ETF|P|HEDG|Y|100|N|HEDG
HEDJ|WisdomTree Europe Hedged Equity Fund|P|HEDJ|Y|100|N|HEDJ
HEEM|iShares Currency Hedged MSCI Emerging Markets ETF|Z|HEEM|Y|100|N|HEEM
HEFA|iShares Currency Hedged MSCI EAFE ETF|Z|HEFA|Y|100|N|HEFA
HEFT|Hedgeye Fourth Turning ETF|P|HEFT|Y|100|N|HEFT
HEGD|Swan Hedged Equity US Large Cap ETF|Z|HEGD|Y|100|N|HEGD
HEI|Heico Corporation Common Stock|N|HEI|N|40|N|HEI
HEI.A|Heico Corporation Common Stock|N|HEI.A|N|40|N|HEI.A
HELO|JPMorgan Hedged Equity Laddered Overlay ETF|P|HELO|Y|100|N|HELO
HELS|Hedgeye 130/30 Equity ETF|P|HELS|Y|100|N|HELS
HELX|Franklin Genomic Advancements ETF|Z|HELX|Y|100|N|HELX
HEMI|Hartford Equity Premium Income ETF|Z|HEMI|Y|100|N|HEMI
HEQ|John Hancock Diversified Income Fund Common Shares of Beneficial Interest|N|HEQ|N|100|N|HEQ
HEQT|Simplify Hedged Equity ETF|P|HEQT|Y|100|N|HEQT
HESM|Hess Midstream LP Class A Representing Limited Partner Interests|N|HESM|N|100|N|HESM
HEWJ|iShares Currency Hedged MSCI Japan ETF|P|HEWJ|Y|100|N|HEWJ
HEZU|iShares Currency Hedged MSCI Eurozone ETF|P|HEZU|Y|100|N|HEZU
HF|DGA Core Plus Absolute Return ETF|N|HF|Y|100|N|HF
HFEQ|Unlimited HFEQ Equity Long/Short ETF|N|HFEQ|Y|100|N|HFEQ
HFGM|Unlimited HFGM Global Macro ETF|N|HFGM|Y|100|N|HFGM
HFGO|Hartford Large Cap Growth ETF|Z|HFGO|Y|100|N|HFGO
HFMF|Unlimited HFMF Managed Futures ETF|N|HFMF|Y|100|N|HFMF
HFND|Unlimited HFND Multi-Strategy Return Tracker ETF|N|HFND|Y|100|N|HFND
HFRO|Highland Opportunities and Income Fund Common Shares of Beneficial Interest|N|HFRO|N|100|N|HFRO
HFRO$A|Highland Opportunities and Income Fund 5.375% Series A Cumulative Preferred Shares|N|HFROpA|N|100|N|HFRO-A
HFRO$B|Highland Opportunities and Income Fund 5.375% Series B Cumulative Preferred Shares|N|HFROpB|N|100|N|HFRO-B
HFSI|Hartford Strategic Income ETF|Z|HFSI|Y|100|N|HFSI
HFXI|NYLI FTSE International Equity Currency Neutral ETF|P|HFXI|Y|100|N|HFXI
HG|Hamilton Insurance Group, Ltd. Class B Common Shares|N|HG|N|100|N|HG
HGER|Harbor Commodity All-Weather Strategy ETF|N|HGER|Y|100|N|HGER
HGLB|Highland Global Allocation Fund Common Stock|N|HGLB|N|100|N|HGLB
HGRO|Hedgeye Quality Growth ETF|P|HGRO|Y|100|N|HGRO
HGTY|Hagerty, Inc. Class A Common Stock|N|HGTY|N|100|N|HGTY
HGV|Hilton Grand Vacations Inc. Common Stock |N|HGV|N|100|N|HGV
HHH|Howard Hughes Holdings Inc. Common Stock|N|HHH|N|100|N|HHH
HIBL|Direxion Daily S&P 500 High Beta Bull 3X Shares|P|HIBL|Y|100|N|HIBL
HIBS|Direxion Daily S&P 500 High Beta Bear 3X Shares|P|HIBS|Y|100|N|HIBS
HIDV|AB US High Dividend ETF|P|HIDV|Y|100|N|HIDV
HIG|The Hartford Insurance Group, Inc. Common Stock|N|HIG|N|100|N|HIG
HIG$G|The Hartford Insurance Group, Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series G|N|HIGpG|N|100|N|HIG-G
HIGH|Simplify Enhanced Income ETF|P|HIGH|Y|100|N|HIGH
HII|Huntington Ingalls Industries, Inc. Common Stock|N|HII|N|40|N|HII
HIMS|Hims & Hers Health, Inc. Class A Common Stock|N|HIMS|N|100|N|HIMS
HIMU|iShares High Yield Muni Active ETF|Z|HIMU|Y|100|N|HIMU
HIO|Western Asset High Income Opportunity Fund, Inc. Common Stock|N|HIO|N|100|N|HIO
HIPO|Hippo Holdings Inc. Common Stock|N|HIPO|N|100|N|HIPO
HIPS|GraniteShares HIPS US High Income ETF|P|HIPS|Y|100|N|HIPS
HIW|Highwoods Properties, Inc. Common Stock|N|HIW|N|100|N|HIW
HIX|Western Asset High Income Fund II Inc. Common Stock|N|HIX|N|100|N|HIX
HIYS|Invesco High Yield Select ETF|Z|HIYS|Y|100|N|HIYS
HIYY|YieldMax HIMS Option Income Strategy ETF|P|HIYY|Y|100|N|HIYY
HKD|AMTD Digital Inc. American Depositary Shares (every five of which represent two Class A Ordinary Shares)|N|HKD|N|100|N|HKD
HL|Hecla Mining Company Common Stock|N|HL|N|100|N|HL
HL$B|Hecla Mining Company Preferred Stock|N|HLpB|N|100|N|HL-B
HLF|Herbalife Ltd. Common Shares|N|HLF|N|100|N|HLF
HLI|Houlihan Lokey, Inc. Class A Common Stock|N|HLI|N|100|N|HLI
HLIO|Helios Technologies, Inc. Common Stock|N|HLIO|N|100|N|HLIO
HLLY|Holley Inc. Common Stock|N|HLLY|N|100|N|HLLY
HLLY.W|Holley Inc. Warrants|N|HLLY.WS|N|100|N|HLLY+
HLN|Haleon plc American Depositary Shares (Each representing two Ordinary Shares)|N|HLN|N|100|N|HLN
HLT|Hilton Worldwide Holdings Inc. Common Stock |N|HLT|N|40|N|HLT
HLX|Helix Energy Solutions Group, Inc. Common Stock|N|HLX|N|100|N|HLX
HMC|Honda Motor Company, Ltd. Common Stock|N|HMC|N|100|N|HMC
HMN|Horace Mann Educators Corporation Common Stock|N|HMN|N|100|N|HMN
HMOP|Hartford Municipal Opportunities ETF|P|HMOP|Y|100|N|HMOP
HMY|Harmony Gold Mining Company Limited|N|HMY|N|100|N|HMY
HNGE|Hinge Health, Inc. Class A Common Stock|N|HNGE|N|100|N|HNGE
HNI|HNI Corporation Common Stock|N|HNI|N|100|N|HNI
HODL|VanEck Bitcoin Trust |Z|HODL|Y|100|N|HODL
HOG|Harley-Davidson, Inc. Common Stock|N|HOG|N|100|N|HOG
HOII|REX HOOD Growth & Income ETF|Z|HOII|Y|100|N|HOII
HOLA|JPMorgan International Hedged Equity Laddered Overlay ETF|P|HOLA|Y|100|N|HOLA
HOLD|Harbor Alpha Layering ETF|P|HOLD|Y|100|N|HOLD
HOMB|Home BancShares, Inc. Common Stock|N|HOMB|N|100|N|HOMB
HOMZ|Hoya Capital Housing ETF|P|HOMZ|Y|100|N|HOMZ
HOOW|Roundhill HOOD WeeklyPay ETF|Z|HOOW|Y|100|N|HOOW
HOOY|YieldMax HOOD Option Income Strategy ETF|P|HOOY|Y|100|N|HOOY
HOOZ|Defiance Daily Target 2X Short HOOD ETF|P|HOOZ|Y|100|N|HOOZ
HOV|Hovnanian Enterprises, Inc. Class A Common Stock|N|HOV|N|100|N|HOV
HP|Helmerich & Payne, Inc. Common Stock|N|HP|N|100|N|HP
HPE|Hewlett Packard Enterprise Company Common Stock|N|HPE|N|100|N|HPE
HPE$C|Hewlett Packard Enterprise Company 7.625% Series C Mandatory Convertible Preferred Stock|N|HPEpC|N|100|N|HPE-C
HPF|John Hancock Pfd Income Fund II Pfd Income Fund II|N|HPF|N|100|N|HPF
HPI|John Hancock Preferred Income Fund Common Shares of Beneficial Interest|N|HPI|N|100|N|HPI
HPP|Hudson Pacific Properties, Inc. Common Stock|N|HPP|N|100|N|HPP
HPP$C|Hudson Pacific Properties, Inc. 4.750% Series C Cumulative Redeemable Preferred Stock|N|HPPpC|N|100|N|HPP-C
HPQ|HP Inc. Common Stock|N|HPQ|N|100|N|HPQ
HPS|John Hancock Preferred Income Fund III Preferred Income Fund III|N|HPS|N|100|N|HPS
HQH|abrdn Healthcare Investors Shares of Beneficial Interest|N|HQH|N|100|N|HQH
HQL|abrdn Life Sciences Investors Shares of Beneficial Interest|N|HQL|N|100|N|HQL
HR|Healthcare Realty Trust Incorporated Common Stock|N|HR|N|100|N|HR
HRB|H&R Block, Inc. Common Stock|N|HRB|N|100|N|HRB
HRI|Herc Holdings Inc. Common Stock |N|HRI|N|100|N|HRI
HRL|Hormel Foods Corporation Common Stock|N|HRL|N|100|N|HRL
HRTG|Heritage Insurance Holdings, Inc. Common Stock|N|HRTG|N|100|N|HRTG
HSBC|HSBC Holdings, plc. Common Stock|N|HSBC|N|100|N|HSBC
HSBH|HSBC Holdings plc ADRhedged|P|HSBH|Y|100|N|HSBH
HSCZ|iShares Currency Hedged MSCI EAFE Small-Cap ETF|P|HSCZ|Y|100|N|HSCZ
HSHP|Himalaya Shipping Ltd. Common Shares|N|HSHP|N|100|N|HSHP
HSMV|First Trust Horizon Managed Volatility Small/Mid ETF|P|HSMV|Y|100|N|HSMV
HSY|The Hershey Company Common Stock|N|HSY|N|100|N|HSY
HTAB|Hartford Schroders Tax-Aware Bond ETF|P|HTAB|Y|100|N|HTAB
HTAX|Nomura National High-Yield Municipal Bond ETF|P|HTAX|Y|100|N|HTAX
HTB|HomeTrust Bancshares, Inc. Common Stock|N|HTB|N|100|N|HTB
HTD|John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|HTD|N|100|N|HTD
HTEC|ROBO Global Healthcare Technology and Innovation ETF|P|HTEC|Y|100|N|HTEC
HTFC|Horizon Technology Finance Corporation 6.25% Notes due 2027|N|HTFC|N|100|N|HTFC
HTGC|Hercules Capital, Inc. Common Stock|N|HTGC|N|100|N|HTGC
HTH|Hilltop Holdings Inc.|N|HTH|N|100|N|HTH
HTRB|Hartford Total Return Bond ETF|P|HTRB|Y|100|N|HTRB
HTT|High Templar Tech Limited American depositary shares, each representing one Class A ordinary share|N|HTT|N|100|N|HTT
HTUS|Hull Tactical US ETF|Z|HTUS|Y|100|N|HTUS
HUBB|Hubbell Inc Common Stock|N|HUBB|N|40|N|HUBB
HUBS|HubSpot, Inc. Common Stock|N|HUBS|N|40|N|HUBS
HUM|Humana Inc. Common Stock|N|HUM|N|40|N|HUM
HUMN|Roundhill Humanoid Robotics ETF|Z|HUMN|Y|100|N|HUMN
HUN|Huntsman Corporation Common Stock|N|HUN|N|100|N|HUN
HUSV|First Trust Horizon Managed Volatility Domestic ETF|P|HUSV|Y|100|N|HUSV
HUYA|HUYA Inc. American depositary shares, each  representing one Class A ordinary share|N|HUYA|N|100|N|HUYA
HVAC|AdvisorShares HVAC and Industrials ETF|P|HVAC|Y|100|N|HVAC
HVT|Haverty Furniture Companies, Inc. Common Stock|N|HVT|N|100|N|HVT
HVT.A|Haverty Furniture Companies, Inc. Common Stock|N|HVT.A|N|100|N|HVT.A
HWM|Howmet Aerospace Inc. Common Stock|N|HWM|N|100|N|HWM
HXL|Hexcel Corporation Common Stock|N|HXL|N|100|N|HXL
HY|Hyster-Yale, Inc. Class A common stock|N|HY|N|100|N|HY
HYAC|Haymaker Acquisition Corp. 4 Class A Ordinary Shares|N|HYAC|N|100|N|HYAC
HYAC.U|Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant|N|HYAC.U|N|100|N|HYAC=
HYAC.W|Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share|N|HYAC.WS|N|100|N|HYAC+
HYBB|iShares BB Rated Corporate Bond ETF|P|HYBB|Y|100|N|HYBB
HYBL|State Street Blackstone High Income ETF|Z|HYBL|Y|100|N|HYBL
HYBX|TCW High Yield Bond ETF|N|HYBX|Y|100|N|HYBX
HYD|VanEck High Yield Muni ETF|Z|HYD|Y|100|N|HYD
HYDB|iShares High Yield Systematic Bond ETF|Z|HYDB|Y|100|N|HYDB
HYDW|Xtrackers Low Beta High Yield Bond ETF|P|HYDW|Y|100|N|HYDW
HYEM|VanEck Emerging Markets High Yield Bond ETF|P|HYEM|Y|100|N|HYEM
HYFI|AB High Yield ETF|P|HYFI|Y|100|N|HYFI
HYG|iShares iBoxx $ High Yield Corporate Bond ETF|P|HYG|Y|100|N|HYG
HYGH|iShares Interest Rate Hedged High Yield Bond ETF|P|HYGH|Y|100|N|HYGH
HYGV|FlexShares High Yield Value-Scored Bond Index Fund|P|HYGV|Y|100|N|HYGV
HYGW|iShares High Yield Corporate Bond BuyWrite Strategy ETF|Z|HYGW|Y|100|N|HYGW
HYHG|ProShares High Yield Interest Rate Hedged|Z|HYHG|Y|100|N|HYHG
HYI|Western Asset High Yield Opportunity Fund Inc. Common Stock|N|HYI|N|100|N|HYI
HYIN|WisdomTree Private Credit and Alternative Income Fund|Z|HYIN|Y|100|N|HYIN
HYKE|Vest 2 Year Interest Rate Hedge ETF|Z|HYKE|Y|100|N|HYKE
HYLB|Xtrackers USD High Yield Corporate Bond ETF|P|HYLB|Y|100|N|HYLB
HYLN|Hyliion Holdings Corp. Class A Common Stock|A|HYLN|N|100|N|HYLN
HYMB|State Street SPDR Nuveen ICE High Yield Municipal Bond ETF|P|HYMB|Y|100|N|HYMB
HYRM|Xtrackers Risk Managed USD High Yield Strategy ETF|P|HYRM|Y|100|N|HYRM
HYS|PIMCO 0-5 Year High Yield Corporat Bond Index Exchange-Traded Fund|P|HYS|Y|100|N|HYS
HYSA|BondBloxx USD High Yield Bond Sector Rotation ETF|P|HYSA|Y|100|N|HYSA
HYSD|Columbia Short Duration High Yield ETF|P|HYSD|Y|100|N|HYSD
HYT|Blackrock Corporate High Yield Fund, Inc. Common Stock|N|HYT|N|100|N|HYT
HYTI|FT Vest High Yield & Target Income ETF|P|HYTI|Y|100|N|HYTI
HYTR|Counterpoint High Yield Trend ETF|N|HYTR|Y|100|N|HYTR
HYUP|Xtrackers High Beta High Yield Bond ETF|P|HYUP|Y|100|N|HYUP
HZO|MarineMax, Inc.  (FL) Common Stock|N|HZO|N|100|N|HZO
IAE|Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest|N|IAE|N|100|N|IAE
